PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Amen Thompson,HOU,5.8,3.5,9.2,74.0
Kevin Durant,HOU,6.7,2.9,9.6,73.0
Desmond Bane,ORL,4.5,2.2,6.7,76.0
Toumani Camara,POR,1.8,2.5,4.3,78.0
Mikal Bridges,NYK,4.5,3.1,7.6,77.0
Jabari Smith Jr.,HOU,3.1,3.0,6.2,72.0
Jamal Murray,DEN,7.6,1.7,9.2,72.0
Julius Randle,MIN,4.2,3.1,7.3,76.0
Scottie Barnes,TOR,3.0,4.1,7.1,74.0
Derrick White,BOS,3.2,3.3,6.5,72.0
Nickeil Alexander-Walker,ATL,3.3,2.6,5.8,74.0
Tyrese Maxey,PHI,5.7,2.5,8.2,64.0
Jalen Brunson,NYK,6.1,2.1,8.2,70.0
Brandon Ingram,TOR,0.9,2.7,3.6,71.0
Payton Pritchard,BOS,5.5,2.2,7.8,74.0
Jalen Johnson,ATL,3.7,3.7,7.4,68.0
VJ Edgecombe,PHI,2.0,2.1,4.1,69.0
Kon Knueppel,CHO,5.7,2.3,8.0,76.0
Dyson Daniels,ATL,2.8,3.3,6.1,72.0
DeMar DeRozan,SAC,5.1,0.4,5.4,75.0
Donte DiVincenzo,MIN,2.3,2.9,5.2,76.0
James Harden,2TM,5.5,2.0,7.5,67.0
James Harden,LAC,3.5,1.3,4.8,44.0
James Harden,CLE,2.0,0.7,2.7,23.0
Ryan Rollins,MIL,1.5,1.8,3.3,72.0
Trey Murphy III,NOP,4.5,1.6,6.1,65.0
Jaylen Brown,BOS,3.5,3.1,6.7,67.0
Paolo Banchero,ORL,1.9,2.6,4.4,66.0
Luka Dončić,LAL,6.8,2.8,9.6,64.0
Rudy Gobert,MIN,4.8,3.9,8.7,73.0
Donovan Mitchell,CLE,5.5,2.4,7.9,68.0
Jaden McDaniels,MIN,2.6,2.8,5.4,71.0
Miles Bridges,CHO,3.5,2.4,5.9,72.0
Alperen Şengün,HOU,4.3,3.4,7.7,67.0
Karl-Anthony Towns,NYK,5.2,3.7,8.9,72.0
Bam Adebayo,MIA,2.3,3.4,5.7,68.0
Matas Buzelis,CHI,0.7,2.0,2.7,75.0
Collin Gillespie,PHO,3.7,2.4,6.1,76.0
Brandin Podziemski,GSW,2.5,2.3,4.8,77.0
Saddiq Bey,NOP,4.3,1.0,5.3,70.0
Shai Gilgeous-Alexander,OKC,10.8,4.0,14.9,65.0
Onyeka Okongwu,ATL,2.5,3.2,5.8,70.0
Immanuel Quickley,TOR,3.8,2.4,6.2,67.0
Cooper Flagg,DAL,0.7,2.4,3.1,64.0
CJ McCollum,2TM,1.6,0.9,2.5,72.0
CJ McCollum,WAS,1.1,-0.1,1.0,35.0
CJ McCollum,ATL,0.5,1.0,1.5,37.0
Royce O'Neale,PHO,1.8,2.6,4.3,74.0
Nikola Jokić,DEN,10.7,3.2,13.9,61.0
Julian Champagnie,SAS,2.6,3.3,5.9,77.0
Wendell Carter Jr.,ORL,3.1,2.6,5.7,72.0
Naji Marshall,DAL,2.6,1.8,4.4,71.0
OG Anunoby,NYK,2.8,3.0,5.7,63.0
Kris Dunn,LAC,1.8,2.1,3.9,77.0
Bub Carrington,WAS,-0.3,-0.1,-0.4,76.0
Cade Cunningham,DET,4.2,3.5,7.8,61.0
Max Christie,DAL,1.0,1.4,2.4,71.0
Anthony Edwards,MIN,4.1,2.7,6.8,59.0
Quentin Grimes,PHI,2.0,1.4,3.4,69.0
De'Aaron Fox,SAS,3.3,2.9,6.2,67.0
A.J. Green,MIL,1.6,0.4,2.0,72.0
Deni Avdija,POR,4.1,2.3,6.4,62.0
Devin Booker,PHO,4.2,1.7,5.9,61.0
Tim Hardaway Jr.,DEN,3.4,0.9,4.3,76.0
Pascal Siakam,IND,1.2,1.4,2.6,61.0
Duncan Robinson,DET,3.5,2.3,5.7,73.0
Reed Sheppard,HOU,2.5,2.9,5.3,76.0
Evan Mobley,CLE,3.5,2.8,6.3,62.0
Donovan Clingan,POR,4.7,3.3,7.9,73.0
Cason Wallace,OKC,1.0,4.1,5.1,74.0
Jaime Jaquez Jr.,MIA,1.8,1.9,3.7,70.0
Kawhi Leonard,LAC,6.2,2.6,8.8,61.0
Stephon Castle,SAS,2.6,2.9,5.5,65.0
Andrew Wiggins,MIA,2.1,2.3,4.4,63.0
Chet Holmgren,OKC,4.1,4.5,8.5,66.0
Jake LaRavia,LAL,1.7,1.9,3.6,77.0
Jeremiah Fears,NOP,-1.3,1.3,0.0,77.0
Naz Reid,MIN,1.0,3.1,4.1,73.0
Nic Claxton,BRK,3.3,1.6,4.9,68.0
Davion Mitchell,MIA,2.4,1.7,4.1,66.0
Bruce Brown,DEN,1.1,1.6,2.7,77.0
Devin Vassell,SAS,2.2,2.5,4.7,62.0
Harrison Barnes,SAS,2.5,2.1,4.6,72.0
Josh Hart,NYK,3.1,2.8,5.8,62.0
LeBron James,LAL,3.0,1.8,4.8,56.0
Jarace Walker,IND,-0.8,1.4,0.5,73.0
Jalen Duren,DET,6.7,3.7,10.3,66.0
Ace Bailey,UTA,-0.1,0.3,0.2,68.0
Derik Queen,NOP,0.4,2.0,2.5,76.0
LaMelo Ball,CHO,3.2,2.3,5.5,67.0
Russell Westbrook,SAC,-0.6,0.9,0.3,64.0
Myles Turner,MIL,1.1,1.7,2.9,68.0
Anthony Black,ORL,0.4,2.2,2.5,60.0
Deandre Ayton,LAL,3.6,2.0,5.7,67.0
Jaylen Wells,MEM,0.9,0.9,1.8,69.0
Brandon Miller,CHO,2.0,2.2,4.1,60.0
Sam Hauser,BOS,2.5,2.0,4.4,73.0
Neemias Queta,BOS,4.6,3.3,7.9,71.0
Maxime Raynaud,SAC,2.2,0.9,3.1,69.0
Keldon Johnson,SAS,3.7,2.4,6.1,77.0
Moussa Diabaté,CHO,4.4,2.6,7.1,69.0
Andrew Nembhard,IND,2.2,0.6,2.8,57.0
Keyonte George,UTA,3.2,0.1,3.3,54.0
Zion Williamson,NOP,5.1,1.0,6.1,60.0
Victor Wembanyama,SAS,4.4,4.8,9.3,61.0
Rui Hachimura,LAL,1.7,1.0,2.7,63.0
Ausar Thompson,DET,1.3,3.9,5.1,68.0
Draymond Green,GSW,-0.5,2.0,1.6,64.0
Austin Reaves,LAL,4.3,1.4,5.6,51.0
Noah Clowney,BRK,0.0,1.2,1.2,65.0
John Collins,LAC,2.8,1.7,4.5,64.0
Tristan Da Silva,ORL,1.3,1.8,3.2,71.0
Ayo Dosunmu,2TM,3.4,1.2,4.7,65.0
Ayo Dosunmu,CHI,2.4,0.5,3.0,45.0
Ayo Dosunmu,MIN,1.0,0.7,1.7,20.0
Luguentz Dort,OKC,-0.1,2.8,2.7,64.0
Sion James,CHO,1.2,1.8,3.0,77.0
Pelle Larsson,MIA,2.6,1.5,4.1,66.0
Nikola Vučević,2TM,2.6,1.7,4.3,60.0
Nikola Vučević,CHI,2.3,1.3,3.6,48.0
Nikola Vučević,BOS,0.3,0.4,0.7,12.0
Kyle Kuzma,MIL,1.0,1.0,2.0,66.0
Jaylon Tyson,CLE,2.4,1.6,4.0,64.0
Marcus Smart,LAL,0.4,1.5,1.9,60.0
Oso Ighodaro,PHO,2.0,2.4,4.4,77.0
Kyle Filipowski,UTA,1.8,1.3,3.1,74.0
Jamal Shead,TOR,0.7,1.8,2.5,76.0
P.J. Washington,DAL,-0.3,2.0,1.7,55.0
Josh Giddey,CHI,1.8,1.6,3.5,53.0
Jerami Grant,POR,2.7,1.4,4.0,57.0
Cam Spencer,MEM,4.6,0.7,5.4,71.0
Nique Clifford,SAC,-1.3,0.6,-0.7,70.0
Michael Porter Jr.,BRK,1.8,1.3,3.1,52.0
Norman Powell,MIA,2.3,1.7,4.0,55.0
Tobias Harris,DET,2.2,2.5,4.8,59.0
Brice Sensabaugh,UTA,1.0,0.1,1.1,71.0
Sandro Mamukelashvili,TOR,3.3,2.3,5.6,74.0
Bobby Portis,MIL,1.6,1.3,2.9,67.0
Dennis Schröder,2TM,0.6,0.6,1.3,66.0
Dennis Schröder,SAC,0.5,0.2,0.6,40.0
Dennis Schröder,CLE,0.2,0.5,0.6,26.0
Isaac Okoro,CHI,1.4,0.6,2.0,60.0
Precious Achiuwa,SAC,1.9,1.1,3.0,68.0
Peyton Watson,DEN,1.0,1.6,2.6,54.0
Tre Jones,CHI,3.9,1.0,5.0,59.0
Kel'el Ware,MIA,2.8,2.9,5.7,72.0
Dillon Brooks,PHO,0.6,1.5,2.0,52.0
Jay Huff,IND,1.3,1.6,3.0,76.0
Herbert Jones,NOP,-0.4,1.1,0.7,54.0
RJ Barrett,TOR,1.9,1.7,3.6,52.0
Dominick Barlow,PHI,2.1,1.5,3.5,65.0
Luke Kennard,2TM,2.9,1.2,4.0,73.0
Luke Kennard,ATL,1.8,0.9,2.7,46.0
Luke Kennard,LAL,1.0,0.3,1.3,27.0
Cameron Johnson,DEN,2.4,0.9,3.3,51.0
Moses Moody,GSW,1.7,1.5,3.1,60.0
Cedric Coward,MEM,1.2,1.1,2.4,59.0
Isaiah Collier,UTA,1.4,0.3,1.7,59.0
Jordan Goodwin,PHO,1.2,2.3,3.5,67.0
Terance Mann,BRK,1.2,0.6,1.8,62.0
Jock Landale,2TM,2.8,1.2,3.9,68.0
Jock Landale,MEM,1.9,0.7,2.6,45.0
Jock Landale,ATL,0.8,0.5,1.3,23.0
Bennedict Mathurin,2TM,1.1,1.0,2.0,49.0
Bennedict Mathurin,IND,0.3,0.4,0.7,28.0
Bennedict Mathurin,LAC,0.8,0.6,1.3,21.0
Brook Lopez,LAC,0.4,1.6,2.0,70.0
Jarrett Allen,CLE,4.2,2.1,6.3,54.0
Kevin Huerter,2TM,0.8,1.5,2.3,65.0
Kevin Huerter,CHI,0.5,0.8,1.3,44.0
Kevin Huerter,DET,0.3,0.7,1.0,21.0
Jaren Jackson Jr.,2TM,0.1,1.5,1.6,48.0
Jaren Jackson Jr.,MEM,0.1,1.4,1.5,45.0
Jaren Jackson Jr.,UTA,0.1,0.1,0.1,3.0
Isaiah Joe,OKC,2.9,2.3,5.2,68.0
Ron Holland,DET,-0.2,2.7,2.5,73.0
Cody Williams,UTA,0.1,0.1,0.2,62.0
Ivica Zubac,2TM,2.6,1.5,4.2,48.0
Ivica Zubac,LAC,2.6,1.5,4.0,43.0
Ivica Zubac,IND,0.1,0.1,0.2,5.0
Lauri Markkanen,UTA,3.3,0.3,3.6,42.0
Zaccharie Risacher,ATL,0.5,1.8,2.3,63.0
Shaedon Sharpe,POR,-0.3,1.6,1.3,48.0
Collin Sexton,2TM,2.6,1.2,3.8,62.0
Collin Sexton,CHO,1.9,0.9,2.8,42.0
Collin Sexton,CHI,0.7,0.3,1.1,20.0
Dylan Harper,SAS,1.9,2.1,3.9,64.0
Will Riley,WAS,0.6,-0.1,0.5,68.0
Jrue Holiday,POR,2.0,1.3,3.4,49.0
Klay Thompson,DAL,-0.3,0.9,0.5,65.0
Tre Johnson,WAS,-0.6,0.0,-0.6,59.0
Spencer Jones,DEN,1.5,1.2,2.6,64.0
Sidy Cissoko,POR,0.0,1.3,1.3,71.0
Brandon Williams,DAL,1.1,1.3,2.4,64.0
Grayson Allen,PHO,2.3,1.4,3.7,48.0
Kelly Oubre Jr.,PHI,1.0,1.3,2.3,44.0
Ajay Mitchell,OKC,2.1,2.6,4.7,54.0
Tari Eason,HOU,0.5,2.1,2.6,54.0
Bilal Coulibaly,WAS,-0.1,0.8,0.7,53.0
Jalen Suggs,ORL,0.1,2.1,2.2,51.0
Kyshawn George,WAS,0.2,0.5,0.7,48.0
Vít Krejčí,2TM,1.6,1.3,2.9,64.0
Vít Krejčí,ATL,1.2,1.0,2.2,46.0
Vít Krejčí,POR,0.3,0.3,0.7,18.0
Ryan Kalkbrenner,CHO,3.4,2.0,5.4,64.0
Keon Ellis,2TM,0.7,1.2,1.9,68.0
Keon Ellis,SAC,0.0,0.4,0.4,43.0
Keon Ellis,CLE,0.8,0.8,1.5,25.0
Anfernee Simons,2TM,1.8,1.1,2.9,55.0
Anfernee Simons,BOS,1.9,1.0,2.9,49.0
Anfernee Simons,CHI,-0.1,0.0,-0.1,6.0
Javonte Green,DET,1.7,2.6,4.3,77.0
Ben Sheppard,IND,0.8,0.6,1.4,64.0
Gary Trent Jr.,MIL,-0.1,0.2,0.1,64.0
Luke Kornet,SAS,4.4,2.2,6.6,64.0
Will Richard,GSW,1.2,1.4,2.6,66.0
Mark Williams,PHO,3.8,2.2,6.0,57.0
Khris Middleton,2TM,-0.2,0.5,0.3,57.0
Khris Middleton,WAS,0.0,0.1,0.2,34.0
Khris Middleton,DAL,-0.2,0.4,0.2,23.0
Walter Clayton,2TM,-0.2,0.3,0.1,66.0
Walter Clayton,UTA,0.3,0.1,0.3,45.0
Walter Clayton,MEM,-0.5,0.3,-0.2,21.0
Aaron Nesmith,IND,0.2,0.5,0.7,45.0
Daniss Jenkins,DET,0.8,1.8,2.6,67.0
Aaron Wiggins,OKC,-0.3,2.4,2.1,60.0
Malik Monk,SAC,0.8,0.1,0.9,59.0
Sam Merrill,CLE,2.6,0.8,3.5,50.0
Gui Santos,GSW,1.3,1.5,2.8,65.0
Ja'Kobe Walter,TOR,1.5,1.6,3.1,66.0
Egor Dёmin,BRK,0.2,0.8,0.9,52.0
Jose Alvarado,2TM,0.9,1.1,2.0,66.0
Jose Alvarado,NOP,0.6,0.5,1.0,41.0
Jose Alvarado,NYK,0.4,0.6,0.9,25.0
Alex Sarr,WAS,0.7,1.0,1.7,48.0
Patrick Williams,CHI,-1.1,0.8,-0.3,66.0
Christian Braun,DEN,2.0,0.7,2.7,41.0
Baylor Scheierman,BOS,1.7,1.6,3.3,71.0
