PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Amen Thompson,HOU,6.0,3.6,9.6,76.0
Kevin Durant,HOU,7.0,3.1,10.1,75.0
Desmond Bane,ORL,4.8,2.4,7.2,79.0
Mikal Bridges,NYK,4.5,3.3,7.8,79.0
Toumani Camara,POR,2.0,2.5,4.5,79.0
Jamal Murray,DEN,7.7,1.7,9.4,74.0
Jabari Smith Jr.,HOU,3.3,3.1,6.4,74.0
Julius Randle,MIN,4.2,3.2,7.4,78.0
Tyrese Maxey,PHI,5.8,2.5,8.3,67.0
Scottie Barnes,TOR,2.8,4.2,7.1,76.0
Derrick White,BOS,3.4,3.4,6.8,74.0
Nickeil Alexander-Walker,ATL,3.5,2.7,6.2,76.0
Jalen Brunson,NYK,6.3,2.2,8.5,72.0
VJ Edgecombe,PHI,1.8,2.3,4.1,72.0
Jalen Johnson,ATL,3.7,3.8,7.5,70.0
Brandon Ingram,TOR,1.0,2.8,3.8,73.0
Payton Pritchard,BOS,5.7,2.4,8.1,76.0
Dyson Daniels,ATL,2.8,3.5,6.4,74.0
Kon Knueppel,CHO,5.7,2.4,8.1,78.0
Paolo Banchero,ORL,1.9,2.8,4.7,69.0
Donte DiVincenzo,MIN,2.2,2.9,5.1,78.0
DeMar DeRozan,SAC,5.2,0.4,5.6,77.0
James Harden,2TM,5.7,2.0,7.7,68.0
James Harden,LAC,3.5,1.3,4.8,44.0
James Harden,CLE,2.2,0.7,2.9,24.0
Jaylen Brown,BOS,3.6,3.3,6.9,69.0
Rudy Gobert,MIN,4.8,4.0,8.8,75.0
Ryan Rollins,MIL,1.6,1.7,3.4,73.0
Trey Murphy III,NOP,4.4,1.6,6.1,66.0
Miles Bridges,CHO,3.8,2.4,6.3,74.0
Alperen Şengün,HOU,4.4,3.5,7.9,69.0
Donovan Mitchell,CLE,5.7,2.4,8.1,69.0
Luka Dončić,LAL,6.7,2.8,9.5,64.0
Karl-Anthony Towns,NYK,5.3,3.9,9.2,73.0
Jaden McDaniels,MIN,2.6,2.8,5.3,71.0
Saddiq Bey,NOP,4.4,1.0,5.5,72.0
Onyeka Okongwu,ATL,2.6,3.3,5.9,72.0
Cooper Flagg,DAL,1.3,2.5,3.8,66.0
Brandin Podziemski,GSW,2.5,2.3,4.8,78.0
Bam Adebayo,MIA,2.4,3.4,5.8,69.0
Matas Buzelis,CHI,0.6,2.0,2.6,76.0
Nikola Jokić,DEN,11.1,3.3,14.4,63.0
Collin Gillespie,PHO,3.7,2.5,6.1,77.0
Wendell Carter Jr.,ORL,3.4,2.7,6.1,75.0
CJ McCollum,2TM,1.8,1.0,2.8,74.0
CJ McCollum,WAS,1.1,-0.1,1.0,35.0
CJ McCollum,ATL,0.8,1.1,1.9,39.0
Shai Gilgeous-Alexander,OKC,10.9,4.1,15.0,66.0
Julian Champagnie,SAS,2.7,3.3,6.1,79.0
Immanuel Quickley,TOR,3.8,2.5,6.3,67.0
OG Anunoby,NYK,3.1,3.1,6.2,65.0
Naji Marshall,DAL,2.6,1.9,4.4,73.0
Royce O'Neale,PHO,1.7,2.6,4.4,75.0
Bub Carrington,WAS,-0.4,-0.1,-0.5,78.0
Max Christie,DAL,1.1,1.4,2.5,73.0
De'Aaron Fox,SAS,3.1,3.0,6.1,69.0
Quentin Grimes,PHI,1.9,1.5,3.4,72.0
Kris Dunn,LAC,1.9,2.2,4.1,78.0
A.J. Green,MIL,1.5,0.4,1.8,74.0
Anthony Edwards,MIN,3.8,2.7,6.6,60.0
Cade Cunningham,DET,4.2,3.5,7.7,61.0
Deni Avdija,POR,4.2,2.3,6.5,63.0
Tim Hardaway Jr.,DEN,3.3,0.9,4.3,78.0
Devin Booker,PHO,4.3,1.7,6.1,62.0
Reed Sheppard,HOU,2.6,3.0,5.6,78.0
Pascal Siakam,IND,1.2,1.4,2.6,62.0
Duncan Robinson,DET,3.5,2.3,5.8,74.0
Evan Mobley,CLE,3.6,2.8,6.4,63.0
Donovan Clingan,POR,4.7,3.3,8.0,74.0
Jaime Jaquez Jr.,MIA,1.9,2.0,3.9,71.0
Stephon Castle,SAS,2.8,2.9,5.7,67.0
Cason Wallace,OKC,1.1,4.2,5.3,75.0
Jeremiah Fears,NOP,-1.1,1.4,0.2,79.0
Kawhi Leonard,LAC,6.3,2.6,9.0,62.0
Andrew Wiggins,MIA,2.2,2.3,4.5,64.0
Naz Reid,MIN,0.7,3.2,3.9,75.0
Jake LaRavia,LAL,1.7,1.9,3.6,78.0
Devin Vassell,SAS,2.3,2.5,4.8,64.0
Chet Holmgren,OKC,4.2,4.6,8.7,67.0
Ace Bailey,UTA,-0.2,0.2,0.0,70.0
Josh Hart,NYK,3.1,2.9,6.0,64.0
Jalen Duren,DET,6.8,3.7,10.5,68.0
