PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Tyrese Maxey,PHI,5.7,2.3,8.0,58.0
Amen Thompson,HOU,3.6,2.7,6.3,57.0
Toumani Camara,POR,1.2,1.4,2.6,62.0
Mikal Bridges,NYK,4.2,2.6,6.9,61.0
Kevin Durant,HOU,5.4,2.3,7.7,56.0
Julius Randle,MIN,4.3,2.4,6.7,61.0
Desmond Bane,ORL,3.3,1.8,5.0,59.0
Derrick White,BOS,2.8,2.6,5.4,58.0
Jabari Smith Jr.,HOU,2.8,2.5,5.3,57.0
Scottie Barnes,TOR,2.3,3.3,5.6,58.0
VJ Edgecombe,PHI,1.2,1.8,3.1,56.0
Brandon Ingram,TOR,1.1,2.3,3.4,58.0
Jamal Murray,DEN,5.6,1.3,6.9,56.0
DeMar DeRozan,SAC,4.4,0.3,4.7,62.0
Dyson Daniels,ATL,1.7,2.5,4.1,59.0
Nickeil Alexander-Walker,ATL,1.4,1.7,3.2,59.0
Jalen Brunson,NYK,5.2,1.6,6.7,56.0
Jalen Johnson,ATL,2.8,2.8,5.6,55.0
Payton Pritchard,BOS,4.9,1.7,6.6,59.0
Kon Knueppel,CHO,4.5,1.6,6.1,60.0
Jaden McDaniels,MIN,2.6,2.2,4.8,59.0
Donte DiVincenzo,MIN,2.6,2.3,4.9,61.0
Trey Murphy III,NOP,3.8,1.1,4.9,53.0
Cade Cunningham,DET,3.9,3.2,7.1,53.0
Immanuel Quickley,TOR,3.5,2.1,5.6,57.0
Jaylen Brown,BOS,2.8,2.5,5.3,54.0
Donovan Mitchell,CLE,4.5,2.0,6.5,55.0
Ryan Rollins,MIL,1.2,1.6,2.8,57.0
Rudy Gobert,MIN,3.8,3.0,6.9,58.0
James Harden,2TM,4.3,1.5,5.8,52.0
James Harden,LAC,3.6,1.2,4.8,44.0
James Harden,CLE,0.7,0.3,1.0,8.0
Anthony Edwards,MIN,3.6,2.2,5.8,51.0
Anthony Black,ORL,0.5,2.1,2.7,58.0
Miles Bridges,CHO,3.1,1.6,4.7,56.0
Karl-Anthony Towns,NYK,3.6,3.0,6.6,57.0
Royce O'Neale,PHO,1.2,2.1,3.3,60.0
Onyeka Okongwu,ATL,1.9,2.3,4.3,56.0
Alperen Şengün,HOU,3.0,2.8,5.8,52.0
Pascal Siakam,IND,1.3,1.4,2.7,52.0
Matas Buzelis,CHI,0.6,1.6,2.1,61.0
Naji Marshall,DAL,2.7,1.7,4.4,58.0
Andrew Wiggins,MIA,1.8,2.2,3.9,55.0
Paolo Banchero,ORL,1.3,2.0,3.3,49.0
CJ McCollum,2TM,1.4,0.5,1.9,57.0
CJ McCollum,WAS,1.2,0.0,1.1,35.0
CJ McCollum,ATL,0.3,0.5,0.8,22.0
Shai Gilgeous-Alexander,OKC,8.7,3.1,11.8,51.0
Luka Dončić,LAL,5.2,1.8,7.1,48.0
Nikola Vučević,2TM,2.6,1.7,4.3,57.0
Nikola Vučević,CHI,2.3,1.3,3.6,48.0
Nikola Vučević,BOS,0.3,0.4,0.7,9.0
Collin Gillespie,PHO,2.9,1.9,4.8,59.0
Wendell Carter Jr.,ORL,2.3,2.0,4.3,57.0
Saddiq Bey,NOP,3.7,0.7,4.3,55.0
Julian Champagnie,SAS,2.1,2.4,4.5,60.0
Cooper Flagg,DAL,1.2,2.0,3.2,49.0
Bam Adebayo,MIA,1.5,2.7,4.2,53.0
A.J. Green,MIL,1.6,0.5,2.1,55.0
Keyonte George,UTA,3.1,0.1,3.2,49.0
Tim Hardaway Jr.,DEN,3.1,0.7,3.8,60.0
Russell Westbrook,SAC,-0.9,0.7,-0.1,57.0
Brandin Podziemski,GSW,1.5,1.9,3.4,60.0
Kris Dunn,LAC,1.5,1.4,2.9,59.0
Max Christie,DAL,1.6,1.2,2.8,55.0
Bub Carrington,WAS,-0.8,0.1,-0.6,59.0
Cason Wallace,OKC,0.7,3.3,3.9,59.0
Harrison Barnes,SAS,1.9,1.6,3.6,60.0
De'Aaron Fox,SAS,2.3,2.1,4.4,51.0
Deni Avdija,POR,3.5,1.4,4.9,48.0
Jaime Jaquez Jr.,MIA,1.0,1.9,2.9,56.0
Duncan Robinson,DET,2.5,1.8,4.3,57.0
Jeremiah Fears,NOP,-1.2,1.0,-0.2,62.0
Quentin Grimes,PHI,1.5,1.2,2.7,54.0
Chet Holmgren,OKC,3.5,3.6,7.1,54.0
Jake LaRavia,LAL,1.5,1.4,2.9,60.0
Naz Reid,MIN,1.5,2.5,4.0,60.0
Donovan Clingan,POR,4.0,2.0,6.0,57.0
Jaylon Tyson,CLE,2.4,1.6,3.9,57.0
Nic Claxton,BRK,3.4,1.2,4.7,54.0
Derik Queen,NOP,0.6,1.6,2.3,61.0
Michael Porter Jr.,BRK,2.1,1.1,3.2,48.0
OG Anunoby,NYK,1.6,2.3,3.8,47.0
Nikola Jokić,DEN,8.5,2.3,10.8,45.0
Jaylen Wells,MEM,0.6,1.0,1.7,58.0
Myles Turner,MIL,1.3,1.6,2.9,55.0
Evan Mobley,CLE,2.1,2.3,4.4,47.0
Bruce Brown,DEN,0.7,1.4,2.1,61.0
Dillon Brooks,PHO,0.8,1.4,2.2,50.0
Noah Clowney,BRK,0.2,0.8,1.0,54.0
Peyton Watson,DEN,1.1,1.5,2.5,49.0
John Collins,LAC,2.3,1.4,3.6,54.0
Andrew Nembhard,IND,1.5,0.6,2.2,47.0
Kyle Kuzma,MIL,0.7,1.0,1.8,56.0
Stephon Castle,SAS,1.3,2.2,3.4,50.0
Josh Hart,NYK,2.2,2.2,4.3,49.0
Moses Moody,GSW,1.7,1.5,3.2,58.0
Jarace Walker,IND,-1.1,1.3,0.2,60.0
Reed Sheppard,HOU,2.1,2.1,4.2,59.0
Norman Powell,MIA,2.2,1.7,3.9,49.0
Kawhi Leonard,LAC,4.1,1.9,6.0,45.0
Devin Booker,PHO,2.8,1.2,4.0,44.0
Jaren Jackson Jr.,2TM,0.3,1.7,2.0,48.0
Jaren Jackson Jr.,MEM,0.2,1.7,1.9,45.0
Jaren Jackson Jr.,UTA,0.1,0.1,0.1,3.0
Deandre Ayton,LAL,2.7,1.5,4.2,52.0
Lauri Markkanen,UTA,3.4,0.3,3.7,42.0
Devin Vassell,SAS,1.4,1.7,3.2,47.0
Shaedon Sharpe,POR,-0.2,1.2,1.0,48.0
Sion James,CHO,0.7,1.2,1.9,61.0
Davion Mitchell,MIA,1.7,1.5,3.2,50.0
Ausar Thompson,DET,1.3,3.1,4.4,55.0
Luguentz Dort,OKC,0.1,2.3,2.4,51.0
Neemias Queta,BOS,3.7,2.6,6.4,57.0
Ace Bailey,UTA,-0.1,0.1,0.0,53.0
Marcus Smart,LAL,0.3,1.1,1.4,50.0
Rui Hachimura,LAL,1.4,0.6,2.0,48.0
LaMelo Ball,CHO,2.2,1.5,3.7,51.0
Keldon Johnson,SAS,3.1,1.9,5.0,60.0
Ayo Dosunmu,2TM,2.7,0.7,3.5,53.0
Ayo Dosunmu,CHI,2.5,0.6,3.0,45.0
Ayo Dosunmu,MIN,0.3,0.2,0.5,8.0
Sam Hauser,BOS,2.1,1.4,3.5,57.0
Isaac Okoro,CHI,1.3,0.6,1.8,52.0
LeBron James,LAL,2.1,1.2,3.3,42.0
Jarrett Allen,CLE,4.0,2.0,6.0,50.0
Jalen Duren,DET,4.5,2.8,7.2,49.0
Anfernee Simons,2TM,1.9,1.0,2.9,55.0
Anfernee Simons,BOS,2.0,1.0,2.9,49.0
Anfernee Simons,CHI,-0.1,0.0,-0.1,6.0
Bobby Portis,MIL,1.3,1.2,2.5,57.0
Kyshawn George,WAS,0.2,0.6,0.8,47.0
Cam Spencer,MEM,3.7,0.8,4.5,57.0
Moussa Diabaté,CHO,3.6,1.8,5.4,53.0
Jerami Grant,POR,2.1,0.7,2.8,46.0
Victor Wembanyama,SAS,2.8,3.4,6.2,46.0
Isaiah Collier,UTA,1.3,0.2,1.6,52.0
Jamal Shead,TOR,0.6,1.4,2.1,60.0
Zion Williamson,NOP,3.6,0.7,4.4,45.0
Ivica Zubac,LAC,2.6,1.4,4.0,43.0
Brandon Miller,CHO,0.9,1.4,2.3,44.0
Dennis Schröder,2TM,0.5,0.4,0.9,51.0
Dennis Schröder,SAC,0.5,0.1,0.6,40.0
Dennis Schröder,CLE,0.0,0.3,0.3,11.0
Kyle Filipowski,UTA,0.9,0.9,1.8,59.0
Maxime Raynaud,SAC,1.5,0.6,2.1,54.0
Egor Dёmin,BRK,0.2,0.7,0.9,52.0
Nique Clifford,SAC,-1.0,0.4,-0.6,58.0
Draymond Green,GSW,-0.6,1.6,1.0,49.0
Mark Williams,PHO,3.7,2.1,5.8,55.0
P.J. Washington,DAL,-0.6,1.7,1.1,42.0
Sandro Mamukelashvili,TOR,2.6,1.8,4.4,58.0
Vit Krejci,2TM,1.6,1.0,2.6,58.0
Vit Krejci,ATL,1.2,0.8,2.0,46.0
Vit Krejci,POR,0.4,0.2,0.6,12.0
Terance Mann,BRK,1.3,0.5,1.7,52.0
Brice Sensabaugh,UTA,0.8,0.0,0.9,57.0
Cedric Coward,MEM,1.1,1.2,2.2,48.0
Tristan Da Silva,ORL,0.4,1.3,1.7,54.0
Jock Landale,2TM,2.5,1.1,3.5,55.0
Jock Landale,MEM,2.0,0.9,2.9,45.0
Jock Landale,ATL,0.5,0.2,0.7,10.0
Kel'el Ware,MIA,2.4,2.4,4.8,57.0
Pelle Larsson,MIA,1.8,1.3,3.1,50.0
Josh Giddey,CHI,1.3,1.2,2.5,40.0
Jay Huff,IND,1.1,1.5,2.6,61.0
Kelly Oubre Jr.,PHI,1.0,1.2,2.2,38.0
Oso Ighodaro,PHO,0.9,1.8,2.7,60.0
Zach LaVine,SAC,1.3,0.0,1.3,39.0
Stephen Curry,GSW,2.8,1.2,4.0,39.0
Tobias Harris,DET,1.4,1.9,3.4,43.0
Jordan Goodwin,PHO,1.0,1.8,2.8,54.0
Sidy Cissoko,POR,0.1,0.8,0.9,56.0
Santi Aldama,MEM,1.4,1.3,2.7,43.0
Dominick Barlow,PHI,1.9,1.2,3.1,49.0
Klay Thompson,DAL,-0.5,0.9,0.4,54.0
Jimmy Butler,GSW,4.7,1.2,5.9,38.0
De'Andre Hunter,2TM,0.2,1.0,1.2,45.0
De'Andre Hunter,CLE,0.4,1.0,1.4,43.0
De'Andre Hunter,SAC,-0.2,0.0,-0.2,2.0
Spencer Jones,DEN,1.2,0.9,2.2,51.0
Luke Kennard,2TM,2.4,0.9,3.2,56.0
Luke Kennard,ATL,1.8,0.7,2.5,46.0
Luke Kennard,LAL,0.6,0.1,0.7,10.0
Tre Jones,CHI,3.0,0.8,3.8,44.0
Zaccharie Risacher,ATL,-0.2,1.2,1.0,48.0
Brandon Williams,DAL,0.6,1.2,1.8,52.0
Alex Sarr,WAS,1.1,0.9,2.0,41.0
Collin Sexton,2TM,1.6,0.9,2.5,51.0
Collin Sexton,CHO,1.9,0.8,2.6,42.0
Collin Sexton,CHI,-0.3,0.2,-0.1,9.0
Precious Achiuwa,SAC,1.0,0.8,1.8,54.0
Grayson Allen,PHO,1.8,1.2,3.0,38.0
Cameron Johnson,DEN,1.3,0.6,1.9,37.0
Kevin Porter Jr.,MIL,1.4,1.3,2.7,34.0
Isaiah Joe,OKC,2.4,1.8,4.2,53.0
Austin Reaves,LAL,3.2,0.8,3.9,34.0
Ron Holland,DET,-0.1,2.3,2.1,55.0
Ajay Mitchell,OKC,1.6,2.1,3.7,43.0
Gary Trent Jr.,MIL,0.1,0.3,0.3,51.0
Herbert Jones,NOP,-0.3,0.7,0.5,39.0
Tre Johnson,WAS,0.3,0.0,0.3,46.0
Isaiah Stewart,DET,1.5,1.9,3.4,48.0
Ryan Kalkbrenner,CHO,2.6,1.4,4.0,49.0
Bennedict Mathurin,2TM,0.4,0.7,1.1,35.0
Bennedict Mathurin,IND,0.4,0.5,0.8,28.0
Bennedict Mathurin,LAC,0.0,0.2,0.3,7.0
Aaron Wiggins,OKC,-0.3,2.0,1.6,47.0
Svi Mykhailiuk,UTA,1.2,-0.2,1.0,47.0
Luke Kornet,SAS,3.7,1.7,5.4,50.0
Kevin Huerter,2TM,0.4,0.9,1.4,49.0
Kevin Huerter,CHI,0.5,0.8,1.3,44.0
Kevin Huerter,DET,-0.1,0.1,0.0,5.0
Ben Sheppard,IND,0.5,0.6,1.1,50.0
Kentavious Caldwell-Pope,MEM,0.3,0.8,1.1,51.0
Dean Wade,CLE,1.4,1.3,2.6,48.0
Day'Ron Sharpe,BRK,1.8,1.4,3.2,58.0
Josh Okogie,HOU,0.9,1.3,2.2,56.0
Nicolas Batum,LAC,0.3,0.9,1.2,56.0
Jusuf Nurkić,UTA,0.5,1.1,1.6,41.0
Dylan Harper,SAS,0.7,1.5,2.3,49.0
Malik Monk,SAC,0.4,0.1,0.5,49.0
Jose Alvarado,2TM,0.8,0.7,1.6,50.0
Jose Alvarado,NOP,0.6,0.4,1.0,41.0
Jose Alvarado,NYK,0.3,0.3,0.6,9.0
Patrick Williams,CHI,-0.4,0.7,0.2,55.0
Javonte Green,DET,1.1,2.0,3.1,59.0
RJ Barrett,TOR,1.1,1.3,2.3,36.0
Ryan Dunn,PHO,0.4,1.3,1.7,53.0
Collin Murray-Boyles,TOR,1.5,1.5,3.0,47.0
Will Richard,GSW,1.2,1.2,2.4,54.0
Justin Champagnie,WAS,1.8,0.7,2.5,54.0
Joel Embiid,PHI,2.5,1.0,3.5,33.0
Kobe Sanders,LAC,-0.1,0.6,0.5,49.0
Khris Middleton,2TM,0.3,0.3,0.6,42.0
Khris Middleton,WAS,0.1,0.2,0.3,34.0
Khris Middleton,DAL,0.2,0.2,0.3,8.0
Brook Lopez,LAC,-0.2,1.1,0.9,52.0
Quinten Post,GSW,0.7,1.2,1.9,59.0
Bilal Coulibaly,WAS,0.0,0.7,0.7,39.0
Caleb Love,POR,0.0,0.5,0.5,45.0
Aaron Nesmith,IND,0.0,0.6,0.6,33.0
Walter Clayton,2TM,0.2,0.2,0.4,52.0
Walter Clayton,UTA,0.3,0.0,0.3,45.0
Walter Clayton,MEM,-0.1,0.2,0.1,7.0
Dru Smith,MIA,1.0,1.8,2.8,59.0
Keon Ellis,2TM,0.2,0.8,0.9,53.0
Keon Ellis,SAC,0.0,0.4,0.4,43.0
Keon Ellis,CLE,0.2,0.4,0.6,10.0
Kris Murray,POR,0.5,0.8,1.3,40.0
Miles McBride,NYK,1.7,0.9,2.6,35.0
Sam Merrill,CLE,2.3,0.6,2.9,38.0
Tari Eason,HOU,0.7,1.6,2.3,37.0
Jordan Clarkson,NYK,0.2,0.7,0.9,53.0
Craig Porter Jr.,CLE,1.1,1.3,2.4,54.0
Ziaire Williams,BRK,0.1,0.7,0.8,42.0
Simone Fontecchio,MIA,0.7,1.1,1.8,57.0
Jordan Walsh,BOS,1.5,1.5,3.0,54.0
Ja'Kobe Walter,TOR,0.8,1.2,1.9,50.0
Jrue Holiday,POR,1.3,0.7,2.0,33.0
Danny Wolf,BRK,0.1,0.7,0.8,46.0
Jalen Suggs,ORL,0.3,1.5,1.8,36.0
Yves Missi,NOP,1.2,0.7,1.9,49.0
Mouhamed Gueye,ATL,0.4,1.3,1.7,59.0
Jalen Smith,CHI,1.4,1.1,2.5,46.0
Cody Williams,UTA,-0.1,0.1,-0.1,46.0
Jaylin Williams,OKC,0.6,2.0,2.6,47.0
Jarred Vanderbilt,LAL,0.3,1.1,1.4,50.0
Daniel Gafford,DAL,1.3,1.5,2.8,43.0
Gradey Dick,TOR,0.2,1.1,1.3,58.0
Andre Drummond,PHI,1.3,1.4,2.7,45.0
Marvin Bagley III,2TM,2.2,0.6,2.8,45.0
Marvin Bagley III,WAS,1.9,0.3,2.2,38.0
Marvin Bagley III,DAL,0.3,0.2,0.6,7.0
Isaiah Hartenstein,OKC,2.0,2.1,4.1,35.0
Coby White,2TM,0.4,0.4,0.8,32.0
Coby White,CHI,0.3,0.4,0.7,29.0
Coby White,CHO,0.0,0.0,0.1,3.0
Drake Powell,BRK,-0.1,0.3,0.2,47.0
Will Riley,WAS,0.2,0.1,0.3,51.0
Franz Wagner,ORL,1.8,0.9,2.7,28.0
Tyus Jones,2TM,0.3,0.7,1.1,56.0
Tyus Jones,ORL,0.3,0.7,1.0,48.0
Tyus Jones,DAL,0.0,0.1,0.1,8.0
Giannis Antetokounmpo,MIL,3.7,1.1,4.8,30.0
Baylor Scheierman,BOS,1.0,1.1,2.1,55.0
Jaxson Hayes,LAL,2.6,0.7,3.3,50.0
Nolan Traoré,BRK,-0.9,0.3,-0.6,38.0
Mitchell Robinson,NYK,2.3,1.6,4.0,44.0
Daniss Jenkins,DET,0.3,1.2,1.5,50.0
