PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Amen Thompson,HOU,4.6,2.9,7.5,64.0
Tyrese Maxey,PHI,5.6,2.4,8.0,61.0
Kevin Durant,HOU,5.9,2.5,8.4,63.0
Mikal Bridges,NYK,4.1,3.0,7.1,68.0
Desmond Bane,ORL,4.3,2.1,6.4,66.0
Toumani Camara,POR,0.9,1.8,2.7,67.0
Julius Randle,MIN,4.0,2.4,6.5,67.0
Jamal Murray,DEN,6.2,1.4,7.6,63.0
Derrick White,BOS,3.4,2.9,6.3,64.0
Jalen Brunson,NYK,5.6,1.9,7.5,63.0
Scottie Barnes,TOR,2.4,3.6,5.9,64.0
Brandon Ingram,TOR,1.1,2.6,3.7,64.0
Jabari Smith Jr.,HOU,2.9,2.6,5.5,62.0
Kon Knueppel,CHO,5.2,1.8,7.0,67.0
DeMar DeRozan,SAC,4.5,0.5,5.0,67.0
Nickeil Alexander-Walker,ATL,1.8,2.0,3.8,64.0
Payton Pritchard,BOS,4.8,2.0,6.8,65.0
Jalen Johnson,ATL,3.4,3.1,6.6,60.0
VJ Edgecombe,PHI,1.1,1.9,3.0,60.0
Dyson Daniels,ATL,2.1,2.8,4.9,63.0
Trey Murphy III,NOP,4.4,1.3,5.7,59.0
Jaden McDaniels,MIN,2.5,2.2,4.7,65.0
Donte DiVincenzo,MIN,2.6,2.3,4.9,67.0
Ryan Rollins,MIL,1.3,1.7,3.0,64.0
Immanuel Quickley,TOR,3.8,2.3,6.1,63.0
Cade Cunningham,DET,4.3,3.4,7.7,59.0
Jaylen Brown,BOS,2.9,2.8,5.7,60.0
Anthony Edwards,MIN,4.4,2.4,6.8,57.0
Rudy Gobert,MIN,4.4,3.1,7.6,64.0
Miles Bridges,CHO,3.0,1.8,4.9,63.0
James Harden,2TM,4.7,1.6,6.3,57.0
James Harden,LAC,3.6,1.3,4.8,44.0
James Harden,CLE,1.1,0.4,1.5,13.0
