TEAM_NAME,OFF_RATING,DEF_RATING,NET_RATING
Oklahoma City Thunder*,118.9,107.7,11.2
San Antonio Spurs*,119.6,111.3,8.3
Detroit Pistons*,117.9,109.7,8.2
Boston Celtics*,120.8,112.7,8.1
New York Knicks*,119.8,113.3,6.5
Houston Rockets*,118.6,113.2,5.4
Denver Nuggets*,122.6,117.4,5.2
Charlotte Hornets*,119.4,114.4,5.0
Cleveland Cavaliers*,119.2,115.1,4.1
Minnesota Timberwolves*,116.8,113.5,3.3
Toronto Raptors*,115.9,113.0,2.9
Atlanta Hawks*,116.1,113.7,2.4
Miami Heat*,116.7,114.5,2.2
Los Angeles Lakers*,118.2,116.4,1.8
Phoenix Suns*,115.4,113.9,1.5
Los Angeles Clippers*,117.3,116.1,1.2
Orlando Magic*,114.9,114.3,0.6
Philadelphia 76ers*,115.4,115.5,-0.1
Portland Trail Blazers*,114.4,114.7,-0.3
Golden State Warriors*,115.0,115.6,-0.6
New Orleans Pelicans,114.4,118.9,-4.5
Chicago Bulls,113.0,118.1,-5.1
Dallas Mavericks,111.2,116.5,-5.3
Memphis Grizzlies,112.9,118.8,-5.9
Milwaukee Bucks,112.9,119.3,-6.4
Indiana Pacers,110.9,118.8,-7.9
Utah Jazz,114.1,122.3,-8.2
Sacramento Kings,111.4,121.5,-10.1
Brooklyn Nets,108.7,119.0,-10.3
Washington Wizards,111.0,122.7,-11.7
